date,open,high,low,close,volume,source,ingested_at
2004-01-26 00:00:00,406.6000061035,406.6000061035,406.6000061035,406.6000061035,2.0,yfinance,2026-05-18T17:18:36.331939+00:00
2004-02-12 00:00:00,411.8999938965,413.5,410.0,413.700012207,146.0,yfinance,2026-05-18T17:18:36.338166+00:00
2004-05-10 00:00:00,378.6000061035,378.6000061035,378.6000061035,378.299987793,0.0,yfinance,2026-05-18T17:18:36.380158+00:00
2004-05-18 00:00:00,375.799987793,375.799987793,375.799987793,375.799987793,0.0,yfinance,2026-05-18T17:18:36.385153+00:00
2004-06-01 00:00:00,393.8999938965,399.0,393.299987793,394.6000061035,1864.0,yfinance,2026-05-18T17:18:36.390140+00:00
2004-06-03 00:00:00,390.700012207,393.0,387.3999938965,388.1000061035,601.0,yfinance,2026-05-18T17:18:36.391154+00:00
2004-06-09 00:00:00,391.6000061035,391.6000061035,383.0,384.5,543.0,yfinance,2026-05-18T17:18:36.395395+00:00
2004-06-29 00:00:00,400.200012207,400.200012207,398.0,392.5,5.0,yfinance,2026-05-18T17:18:36.402383+00:00
2004-07-01 00:00:00,396.0,396.0,396.0,396.0,146.0,yfinance,2026-05-18T17:18:36.403410+00:00
2004-07-08 00:00:00,407.799987793,407.799987793,407.799987793,407.799987793,6.0,yfinance,2026-05-18T17:18:36.405399+00:00
2004-07-23 00:00:00,395.200012207,391.0,391.0,390.5,4.0,yfinance,2026-05-18T17:18:36.414382+00:00
2004-08-09 00:00:00,399.1000061035,400.700012207,398.5,400.700012207,318.0,yfinance,2026-05-18T17:18:36.425906+00:00
2004-09-01 00:00:00,407.299987793,407.299987793,407.299987793,408.799987793,0.0,yfinance,2026-05-18T17:18:36.443684+00:00
2004-10-13 00:00:00,411.0,411.799987793,410.299987793,413.200012207,74.0,yfinance,2026-05-18T17:18:36.478961+00:00
2004-10-28 00:00:00,425.1000061035,425.1000061035,425.1000061035,425.1000061035,319.0,yfinance,2026-05-18T17:18:36.491568+00:00
2004-11-05 00:00:00,433.6000061035,433.6000061035,433.6000061035,433.6000061035,319.0,yfinance,2026-05-18T17:18:36.497147+00:00
2004-12-06 00:00:00,454.3999938965,456.1000061035,451.5,454.200012207,674.0,yfinance,2026-05-18T17:18:36.517168+00:00
2004-12-08 00:00:00,449.0,450.0,434.0,437.200012207,2065.0,yfinance,2026-05-18T17:18:36.518891+00:00
2004-12-23 00:00:00,441.299987793,442.6000061035,441.0,441.8999938965,98.0,yfinance,2026-05-18T17:18:36.533948+00:00
2005-01-26 00:00:00,426.8999938965,426.8999938965,426.8999938965,426.8999938965,20.0,yfinance,2026-05-18T17:18:36.555820+00:00
2005-03-07 00:00:00,435.0,435.0,435.0,435.0,0.0,yfinance,2026-05-18T17:18:36.594387+00:00
2005-05-23 00:00:00,416.6000061035,416.6000061035,416.6000061035,416.6000061035,4.0,yfinance,2026-05-18T17:18:36.666267+00:00
2005-06-16 00:00:00,429.5,436.799987793,429.5,436.200012207,157.0,yfinance,2026-05-18T17:18:36.687660+00:00
2005-06-17 00:00:00,436.1000061035,439.299987793,436.1000061035,438.299987793,29.0,yfinance,2026-05-18T17:18:36.688244+00:00
2005-07-01 00:00:00,427.799987793,427.799987793,427.799987793,427.799987793,0.0,yfinance,2026-05-18T17:18:36.702179+00:00
2005-12-27 00:00:00,508.700012207,509.0,506.0,508.0,57.0,yfinance,2026-05-18T17:18:36.835529+00:00
2004-01-08 00:00:00,421.8999938965,422.0,422.0,424.0,20.0,yfinance,2026-05-18T17:18:36.319027+00:00
2004-01-15 00:00:00,421.799987793,422.0,422.0,408.3999938965,12.0,yfinance,2026-05-18T17:18:36.328948+00:00
2004-01-28 00:00:00,414.5,414.5,414.5,414.5,76523.0,yfinance,2026-05-18T17:18:36.333411+00:00
2004-02-18 00:00:00,414.799987793,415.299987793,412.0,412.299987793,146.0,yfinance,2026-05-18T17:18:36.341144+00:00
2004-04-20 00:00:00,400.299987793,400.299987793,396.799987793,397.700012207,49.0,yfinance,2026-05-18T17:18:36.370146+00:00
2004-04-28 00:00:00,395.5,396.0,384.1000061035,385.3999938965,19.0,yfinance,2026-05-18T17:18:36.375166+00:00
2004-04-29 00:00:00,380.0,386.0,380.0,386.6000061035,6.0,yfinance,2026-05-18T17:18:36.375166+00:00
2004-05-03 00:00:00,387.0,387.0,387.0,387.0,4.0,yfinance,2026-05-18T17:18:36.376164+00:00
2004-07-07 00:00:00,397.799987793,397.799987793,397.799987793,402.299987793,6.0,yfinance,2026-05-18T17:18:36.405399+00:00
2004-08-20 00:00:00,407.0,412.799987793,407.0,413.200012207,254.0,yfinance,2026-05-18T17:18:36.436687+00:00
2004-08-26 00:00:00,409.0,409.0,406.200012207,407.3999938965,28.0,yfinance,2026-05-18T17:18:36.439149+00:00
2004-08-30 00:00:00,407.0,407.8999938965,404.700012207,407.799987793,114.0,yfinance,2026-05-18T17:18:36.441189+00:00
2004-09-08 00:00:00,396.799987793,396.799987793,396.799987793,399.3999938965,20.0,yfinance,2026-05-18T17:18:36.446975+00:00
2004-09-09 00:00:00,398.8999938965,398.8999938965,398.8999938965,398.5,20.0,yfinance,2026-05-18T17:18:36.447988+00:00
2004-09-17 00:00:00,405.799987793,405.799987793,405.799987793,405.799987793,24.0,yfinance,2026-05-18T17:18:36.457783+00:00
2004-09-29 00:00:00,412.0,414.0,411.6000061035,413.0,5052.0,yfinance,2026-05-18T17:18:36.465401+00:00
2004-09-30 00:00:00,412.8999938965,418.799987793,412.700012207,418.700012207,1162.0,yfinance,2026-05-18T17:18:36.465401+00:00
2004-10-26 00:00:00,429.1000061035,429.1000061035,425.3999938965,426.799987793,55.0,yfinance,2026-05-18T17:18:36.488762+00:00
2004-11-16 00:00:00,440.200012207,440.200012207,440.200012207,440.200012207,0.0,yfinance,2026-05-18T17:18:36.504195+00:00
2004-11-19 00:00:00,446.799987793,446.799987793,446.799987793,446.799987793,0.0,yfinance,2026-05-18T17:18:36.507732+00:00
2004-12-02 00:00:00,454.0,456.5,447.0,450.3999938965,1419.0,yfinance,2026-05-18T17:18:36.516556+00:00
2004-12-10 00:00:00,436.5,437.1000061035,432.6000061035,433.8999938965,209.0,yfinance,2026-05-18T17:18:36.522014+00:00
2004-12-15 00:00:00,435.700012207,442.0,435.700012207,440.799987793,356.0,yfinance,2026-05-18T17:18:36.524601+00:00
2004-12-27 00:00:00,444.0,445.8999938965,443.0,445.200012207,348.0,yfinance,2026-05-18T17:18:36.534549+00:00
2005-01-18 00:00:00,423.200012207,423.200012207,423.200012207,423.200012207,20.0,yfinance,2026-05-18T17:18:36.550167+00:00
2005-02-03 00:00:00,421.299987793,421.299987793,414.700012207,416.6000061035,574.0,yfinance,2026-05-18T17:18:36.564643+00:00
2005-03-14 00:00:00,441.1000061035,441.1000061035,441.1000061035,441.1000061035,0.0,yfinance,2026-05-18T17:18:36.600068+00:00
2005-03-22 00:00:00,431.299987793,431.299987793,431.299987793,431.299987793,16.0,yfinance,2026-05-18T17:18:36.606976+00:00
2005-04-08 00:00:00,425.200012207,427.299987793,424.799987793,426.8999938965,49.0,yfinance,2026-05-18T17:18:36.620192+00:00
2005-06-01 00:00:00,416.3999938965,417.299987793,414.0,415.299987793,2816.0,yfinance,2026-05-18T17:18:36.675647+00:00
2005-07-26 00:00:00,423.3999938965,423.3999938965,423.3999938965,423.3999938965,2.0,yfinance,2026-05-18T17:18:36.717258+00:00
2005-07-29 00:00:00,427.700012207,430.5,427.0,429.8999938965,3607.0,yfinance,2026-05-18T17:18:36.720659+00:00
2005-08-04 00:00:00,436.5,439.0,436.1000061035,437.8999938965,91.0,yfinance,2026-05-18T17:18:36.725541+00:00
2005-08-30 00:00:00,438.5,439.5,437.299987793,431.200012207,0.0,yfinance,2026-05-18T17:18:36.748153+00:00
2005-09-15 00:00:00,455.5,455.5,455.5,455.5,6.0,yfinance,2026-05-18T17:18:36.759097+00:00
2005-09-30 00:00:00,472.700012207,474.0,468.5,469.0,2926.0,yfinance,2026-05-18T17:18:36.768886+00:00
2005-10-13 00:00:00,472.0,472.0,468.299987793,471.1000061035,48.0,yfinance,2026-05-18T17:18:36.778265+00:00
2005-11-18 00:00:00,485.6000061035,485.6000061035,485.6000061035,485.6000061035,38.0,yfinance,2026-05-18T17:18:36.805534+00:00
2005-11-21 00:00:00,485.6000061035,485.6000061035,485.6000061035,489.0,38.0,yfinance,2026-05-18T17:18:36.809118+00:00
